id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_l10n_co_nomina_ugpp_manager,l10n_co_nomina.ugpp manager,model_l10n_co_nomina_ugpp,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_nomina_ugpp_user,l10n_co_nomina.ugpp user,model_l10n_co_nomina_ugpp,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_nomina_ugpp_wizard_manager,l10n_co_nomina.ugpp.wizard manager,model_l10n_co_nomina_ugpp_wizard,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_retefuente_uvt_manager,l10n_co_retefuente.uvt manager,model_l10n_co_retefuente_uvt,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_retefuente_uvt_user,l10n_co_retefuente.uvt user,model_l10n_co_retefuente_uvt,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_provision_manager,l10n_co_provision manager,model_l10n_co_hr_provision,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_provision_user,l10n_co_provision user,model_l10n_co_hr_provision,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_provision_wizard_manager,l10n_co_provision.wizard manager,model_l10n_co_hr_provision_wizard,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_provision_line_manager,l10n_co_provision.line manager,model_l10n_co_hr_provision_line,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_provision_line_user,l10n_co_provision.line user,model_l10n_co_hr_provision_line,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_liquidacion_manager,l10n_co_liquidacion manager,model_l10n_co_hr_liquidacion,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_liquidacion_user,l10n_co_liquidacion user,model_l10n_co_hr_liquidacion,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_liquidacion_wizard_manager,l10n_co_liquidacion.wizard manager,model_l10n_co_hr_liquidacion_wizard,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_pila_wizard_manager,l10n_co_pila.wizard manager,model_l10n_co_hr_pila_wizard,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_embargo_manager,l10n_co_embargo manager,model_l10n_co_hr_embargo,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_embargo_user,l10n_co_embargo user,model_l10n_co_hr_embargo,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_annual_params_manager,l10n_co_annual_params manager,model_l10n_co_payroll_annual_params,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_annual_params_user,l10n_co_annual_params user,model_l10n_co_payroll_annual_params,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_payroll_account_config_manager,l10n_co_payroll.account.config manager,model_l10n_co_payroll_account_config,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_payroll_account_config_user,l10n_co_payroll.account.config user,model_l10n_co_payroll_account_config,hr_payroll.group_hr_payroll_user,1,0,0,0
access_l10n_co_pila_wizard_v2_manager,l10n_co_pila.wizard.v2 manager,model_l10n_co_hr_pila_wizard_v2,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_payslip_send_manager,hr.payslip.send manager,model_hr_payslip_send,hr_payroll.group_hr_payroll_manager,1,1,1,1
access_l10n_co_payslip_send_user,hr.payslip.send user,model_hr_payslip_send,hr_payroll.group_hr_payroll_user,1,1,1,1

